"codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
13101,"SANTIAGO","Municipal",7041,55.2935662547933
13101,"SANTIAGO","Particular Pagado",3492,60.6749713631157
13101,"SANTIAGO","Particular Subvencionado",11313,55.6345796870857
13102,"CERRILLOS","Municipal",1686,52.9045077105576
13102,"CERRILLOS","Particular Subvencionado",3136,54.6352040816327
13103,"CERRO NAVIA","Particular Subvencionado",4382,54.1884984025559
13103,"CERRO NAVIA","Servicio Local de Educación",2916,53.1124828532236
13104,"CONCHALÍ","Municipal",3544,52.8944695259594
13104,"CONCHALÍ","Particular Pagado",129,48.5581395348837
13104,"CONCHALÍ","Particular Subvencionado",5624,54.320412517781
13105,"EL BOSQUE","Municipal",3001,51.8763745418194
13105,"EL BOSQUE","Particular Pagado",245,57.5959183673469
13105,"EL BOSQUE","Particular Subvencionado",11218,54.3883045106079
13106,"ESTACIÓN CENTRAL","Municipal",3578,53.8440469536054
13106,"ESTACIÓN CENTRAL","Particular Pagado",730,57.4342465753424
13106,"ESTACIÓN CENTRAL","Particular Subvencionado",5544,54.8582251082251
13107,"HUECHURABA","Municipal",1487,53.6872898453261
13107,"HUECHURABA","Particular Pagado",2797,60.2956739363604
13107,"HUECHURABA","Particular Subvencionado",1839,53.1582381729201
13108,"INDEPENDENCIA","Municipal",2242,55.264495985727
13108,"INDEPENDENCIA","Particular Pagado",447,57.5167785234899
13108,"INDEPENDENCIA","Particular Subvencionado",4647,53.9455562728643
13109,"LA CISTERNA","Municipal",1100,53.5845454545455
13109,"LA CISTERNA","Particular Pagado",328,58.3292682926829
13109,"LA CISTERNA","Particular Subvencionado",7152,55.4970637583893
13110,"LA FLORIDA","Municipal",4426,52.4301852688657
13110,"LA FLORIDA","Particular Pagado",3253,59.6406394097756
13110,"LA FLORIDA","Particular Subvencionado",21411,55.1247956657794
13111,"LA GRANJA","Municipal",2458,51.9641985353946
13111,"LA GRANJA","Particular Subvencionado",5428,54.2774502579219
13112,"LA PINTANA","Municipal",2148,51.9241154562384
13112,"LA PINTANA","Particular Subvencionado",11794,53.2017975241648
13113,"LA REINA","Municipal",1351,52.9133974833457
13113,"LA REINA","Particular Pagado",4563,60.5592811746658
13113,"LA REINA","Particular Subvencionado",2699,54.6891441274546
13114,"LAS CONDES","Municipal",1640,54.8207317073171
13114,"LAS CONDES","Particular Pagado",10427,60.6629903136089
13114,"LAS CONDES","Particular Subvencionado",1987,55.4328132863614
13115,"LO BARNECHEA","Municipal",481,53.1496881496881
13115,"LO BARNECHEA","Particular Pagado",5884,61.5333106730116
13115,"LO BARNECHEA","Particular Subvencionado",1657,55.2576946288473
13116,"LO ESPEJO","Municipal",1979,53.0141485598787
13116,"LO ESPEJO","Particular Subvencionado",3022,53.4814692256783
13117,"LO PRADO","Particular Subvencionado",3133,55.4963293967443
13117,"LO PRADO","Servicio Local de Educación",2123,52.8257183231276
13118,"MACUL","Municipal",1759,55.2524161455372
13118,"MACUL","Particular Pagado",924,58.0984848484849
13118,"MACUL","Particular Subvencionado",3569,55.1541047912581
13119,"MAIPÚ","Corporación de Administración Delegada",150,56.4466666666667
13119,"MAIPÚ","Municipal",6506,54.1930525668614
13119,"MAIPÚ","Particular Pagado",1673,59.2438732815302
13119,"MAIPÚ","Particular Subvencionado",27158,55.2168790043448
13120,"ÑUÑOA","Municipal",3982,55.7820190858865
13120,"ÑUÑOA","Particular Pagado",5150,58.4027184466019
13120,"ÑUÑOA","Particular Subvencionado",2665,55.4945590994371
13121,"PEDRO AGUIRRE CERDA","Municipal",1773,53.0208685843204
13121,"PEDRO AGUIRRE CERDA","Particular Subvencionado",5171,54.4728292399923
13122,"PEÑALOLÉN","Municipal",3296,52.4739077669903
13122,"PEÑALOLÉN","Particular Pagado",4512,60.7032358156028
13122,"PEÑALOLÉN","Particular Subvencionado",6973,53.8304890291123
13123,"PROVIDENCIA","Municipal",2417,56.4460074472486
13123,"PROVIDENCIA","Particular Pagado",5771,61.4169121469416
13123,"PROVIDENCIA","Particular Subvencionado",1325,58.76
13124,"PUDAHUEL","Particular Pagado",528,55.4375
13124,"PUDAHUEL","Particular Subvencionado",8438,54.52216164968
13124,"PUDAHUEL","Servicio Local de Educación",4820,54.9278008298755
13125,"QUILICURA","Municipal",2982,51.5147551978538
13125,"QUILICURA","Particular Pagado",1019,58.3130520117763
13125,"QUILICURA","Particular Subvencionado",12474,54.4271284271284
13126,"QUINTA NORMAL","Municipal",3984,53.5577309236948
13126,"QUINTA NORMAL","Particular Subvencionado",5913,54.9130728902418
13127,"RECOLETA","Municipal",3493,54.9155453764672
13127,"RECOLETA","Particular Pagado",567,59.9823633156967
13127,"RECOLETA","Particular Subvencionado",7785,54.5369299935774
13128,"RENCA","Municipal",3262,52.6183323114654
13128,"RENCA","Particular Subvencionado",6653,53.9218397715316
13129,"SAN JOAQUÍN","Municipal",1683,53.6595365418895
13129,"SAN JOAQUÍN","Particular Subvencionado",2539,53.6116581331233
13130,"SAN MIGUEL","Municipal",1305,54.1808429118774
13130,"SAN MIGUEL","Particular Pagado",987,57.8571428571429
13130,"SAN MIGUEL","Particular Subvencionado",5431,56.2769287424047
13131,"SAN RAMÓN","Municipal",1222,52.6031096563011
13131,"SAN RAMÓN","Particular Subvencionado",4428,54.0112917795844
13132,"VITACURA","Municipal",942,56.0116772823779
13132,"VITACURA","Particular Pagado",6689,60.1731200478397
13132,"VITACURA","Particular Subvencionado",186,58.9462365591398
