"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"1",1101,"IQUIQUE","Corporación de Administración Delegada",248,4.6
"2",1101,"IQUIQUE","Municipal",1861,5.2
"3",1101,"IQUIQUE","Particular Pagado",401,5.9
"4",1101,"IQUIQUE","Particular Subvencionado",3191,5.6
"5",1107,"ALTO HOSPICIO","Municipal",541,5.6
"6",1107,"ALTO HOSPICIO","Particular Subvencionado",3179,5.4
"7",1401,"POZO ALMONTE","Municipal",396,5.6
"8",1402,"CAMIÑA","Municipal",38,5.6
"9",1403,"COLCHANE","Municipal",32,6.1
"10",1404,"HUARA","Municipal",52,5.4
"11",1405,"PICA","Municipal",250,5.3
"12",2101,"ANTOFAGASTA","Municipal",5007,5.2
"13",2101,"ANTOFAGASTA","Particular Pagado",1052,5.7
"14",2101,"ANTOFAGASTA","Particular Subvencionado",4371,5.5
"15",2102,"MEJILLONES","Municipal",374,5.8
"16",2103,"SIERRA GORDA","Municipal",25,4.8
"17",2104,"TALTAL","Municipal",389,5.4
"18",2201,"CALAMA","Municipal",2752,5.1
"19",2201,"CALAMA","Particular Pagado",356,5.9
"20",2201,"CALAMA","Particular Subvencionado",1945,5.5
"21",2202,"OLLAGÜE","Municipal",2,6.6
"22",2203,"SAN PEDRO DE ATACAMA","Municipal",231,5.3
"23",2301,"TOCOPILLA","Municipal",534,5.2
"24",2301,"TOCOPILLA","Particular Subvencionado",223,5.4
"25",2302,"MARÍA ELENA","Municipal",117,5.7
"26",3101,"COPIAPÓ","Particular Pagado",344,5.5
"27",3101,"COPIAPÓ","Particular Subvencionado",2382,5.3
"28",3101,"COPIAPÓ","Servicio Local de Educación",2133,5.1
"29",3102,"CALDERA","Particular Subvencionado",257,5
"30",3102,"CALDERA","Servicio Local de Educación",257,5.1
"31",3103,"TIERRA AMARILLA","Servicio Local de Educación",233,5.3
"32",3201,"CHAÑARAL","Particular Subvencionado",32,5.4
"33",3201,"CHAÑARAL","Servicio Local de Educación",337,5.2
"34",3202,"DIEGO DE ALMAGRO","Particular Subvencionado",185,5.5
"35",3202,"DIEGO DE ALMAGRO","Servicio Local de Educación",259,5.6
"36",3301,"VALLENAR","Particular Pagado",56,5.4
"37",3301,"VALLENAR","Particular Subvencionado",429,5.5
"38",3301,"VALLENAR","Servicio Local de Educación",1209,5.3
"39",3302,"ALTO DEL CARMEN","Servicio Local de Educación",112,5.3
"40",3303,"FREIRINA","Servicio Local de Educación",174,5.2
"41",3304,"HUASCO","Servicio Local de Educación",222,5.5
"42",4101,"LA SERENA","Municipal",1883,5.2
"43",4101,"LA SERENA","Particular Pagado",1394,5.6
"44",4101,"LA SERENA","Particular Subvencionado",4873,5.4
"45",4102,"COQUIMBO","Particular Pagado",274,5.6
"46",4102,"COQUIMBO","Particular Subvencionado",3154,5.4
"47",4102,"COQUIMBO","Servicio Local de Educación",1740,5
"48",4103,"ANDACOLLO","Particular Subvencionado",113,5.4
"49",4103,"ANDACOLLO","Servicio Local de Educación",136,5.1
"50",4104,"LA HIGUERA","Municipal",46,5.1
"51",4105,"PAIGUANO","Municipal",64,5.4
"52",4106,"VICUÑA","Municipal",294,5.1
"53",4106,"VICUÑA","Particular Subvencionado",385,5.7
"54",4201,"ILLAPEL","Municipal",574,5.3
"55",4201,"ILLAPEL","Particular Subvencionado",365,5.5
"56",4202,"CANELA","Municipal",192,5.6
"57",4203,"LOS VILOS","Municipal",288,5.1
"58",4203,"LOS VILOS","Particular Subvencionado",310,5.3
"59",4204,"SALAMANCA","Municipal",192,5
"60",4204,"SALAMANCA","Particular Subvencionado",564,5.4
"61",4301,"OVALLE","Corporación de Administración Delegada",245,5.2
"62",4301,"OVALLE","Municipal",1428,5.2
"63",4301,"OVALLE","Particular Pagado",153,5.6
"64",4301,"OVALLE","Particular Subvencionado",1769,5.5
"65",4302,"COMBARBALÁ","Municipal",260,5.6
"66",4302,"COMBARBALÁ","Particular Subvencionado",42,5.3
"67",4303,"MONTE PATRIA","Municipal",441,5.2
"68",4303,"MONTE PATRIA","Particular Subvencionado",137,5
"69",4304,"PUNITAQUI","Municipal",161,4.9
"70",4304,"PUNITAQUI","Particular Subvencionado",69,5.2
"71",4305,"RÍO HURTADO","Municipal",83,5.5
"72",5101,"VALPARAÍSO","Corporación de Administración Delegada",507,5.1
"73",5101,"VALPARAÍSO","Particular Pagado",570,5.7
"74",5101,"VALPARAÍSO","Particular Subvencionado",3175,5.4
"75",5101,"VALPARAÍSO","Servicio Local de Educación",2602,5.3
"76",5102,"CASABLANCA","Municipal",375,5.3
"77",5102,"CASABLANCA","Particular Pagado",6,6.2
"78",5102,"CASABLANCA","Particular Subvencionado",362,5.5
"79",5103,"CONCÓN","Municipal",159,5.4
"80",5103,"CONCÓN","Particular Pagado",324,5.9
"81",5103,"CONCÓN","Particular Subvencionado",637,5.5
"82",5104,"JUAN FERNÁNDEZ","Servicio Local de Educación",22,4.7
"83",5105,"PUCHUNCAVÍ","Municipal",327,5.4
"84",5107,"QUINTERO","Municipal",145,5.2
"85",5107,"QUINTERO","Particular Subvencionado",610,5.4
"86",5109,"VIÑA DEL MAR","Corporación de Administración Delegada",271,4.9
"87",5109,"VIÑA DEL MAR","Municipal",1135,5.1
"88",5109,"VIÑA DEL MAR","Particular Pagado",1730,5.8
"89",5109,"VIÑA DEL MAR","Particular Subvencionado",4246,5.5
"90",5201,"ISLA DE PASCUA","Municipal",130,5.4
"91",5201,"ISLA DE PASCUA","Particular Subvencionado",67,5.5
"92",5301,"LOS ANDES","Corporación de Administración Delegada",411,5.9
"93",5301,"LOS ANDES","Municipal",760,5.4
"94",5301,"LOS ANDES","Particular Pagado",267,5.5
"95",5301,"LOS ANDES","Particular Subvencionado",907,5.5
"96",5302,"CALLE LARGA","Municipal",88,5.2
"97",5302,"CALLE LARGA","Particular Pagado",58,5.8
"98",5302,"CALLE LARGA","Particular Subvencionado",173,4.9
"99",5303,"RINCONADA","Particular Subvencionado",64,5.2
"100",5304,"SAN ESTEBAN","Municipal",147,5.3
"101",5401,"LA LIGUA","Municipal",467,5.3
"102",5401,"LA LIGUA","Particular Subvencionado",500,5.4
"103",5402,"CABILDO","Municipal",449,5.1
