"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"1",1101,"IQUIQUE","Corporación de Administración Delegada",239,5.2
"2",1101,"IQUIQUE","Municipal",2560,5.2
"3",1101,"IQUIQUE","Particular Pagado",443,5.7
"4",1101,"IQUIQUE","Particular Subvencionado",3219,5.5
"5",1107,"ALTO HOSPICIO","Particular Subvencionado",3289,5.4
"6",1401,"POZO ALMONTE","Municipal",430,5.6
"7",1402,"CAMIÑA","Municipal",41,5.6
"8",1403,"COLCHANE","Municipal",30,6.3
"9",1404,"HUARA","Municipal",56,5.8
"10",1405,"PICA","Municipal",282,5.8
"11",2101,"ANTOFAGASTA","Municipal",5143,5.2
"12",2101,"ANTOFAGASTA","Particular Pagado",1112,5.8
"13",2101,"ANTOFAGASTA","Particular Subvencionado",4502,5.4
"14",2102,"MEJILLONES","Municipal",379,5.5
"15",2103,"SIERRA GORDA","Municipal",24,5.8
"16",2104,"TALTAL","Municipal",407,5.6
"17",2201,"CALAMA","Municipal",2801,5.2
"18",2201,"CALAMA","Particular Pagado",395,5.8
"19",2201,"CALAMA","Particular Subvencionado",2014,5.5
"20",2202,"OLLAGÜE","Municipal",2,5.8
"21",2203,"SAN PEDRO DE ATACAMA","Municipal",244,5.6
"22",2301,"TOCOPILLA","Municipal",569,5.1
"23",2301,"TOCOPILLA","Particular Subvencionado",232,5.6
"24",2302,"MARÍA ELENA","Municipal",135,5.9
"25",3101,"COPIAPÓ","Particular Pagado",386,5.6
"26",3101,"COPIAPÓ","Particular Subvencionado",2420,5.3
"27",3101,"COPIAPÓ","Servicio Local de Educación",2283,5.3
"28",3102,"CALDERA","Particular Subvencionado",265,5.1
"29",3102,"CALDERA","Servicio Local de Educación",289,5.3
"30",3103,"TIERRA AMARILLA","Servicio Local de Educación",286,5.2
"31",3201,"CHAÑARAL","Particular Subvencionado",36,5.3
"32",3201,"CHAÑARAL","Servicio Local de Educación",343,5.3
"33",3202,"DIEGO DE ALMAGRO","Particular Subvencionado",196,5.7
"34",3202,"DIEGO DE ALMAGRO","Servicio Local de Educación",247,5.4
"35",3301,"VALLENAR","Particular Pagado",64,5.9
"36",3301,"VALLENAR","Particular Subvencionado",433,5.5
"37",3301,"VALLENAR","Servicio Local de Educación",1210,5.2
"38",3302,"ALTO DEL CARMEN","Servicio Local de Educación",117,5.1
"39",3303,"FREIRINA","Servicio Local de Educación",182,5.4
"40",3304,"HUASCO","Servicio Local de Educación",233,5.4
"41",4101,"LA SERENA","Municipal",1951,5.2
"42",4101,"LA SERENA","Particular Pagado",1441,5.7
"43",4101,"LA SERENA","Particular Subvencionado",4952,5.4
"44",4102,"COQUIMBO","Particular Pagado",291,5.6
"45",4102,"COQUIMBO","Particular Subvencionado",3250,5.4
"46",4102,"COQUIMBO","Servicio Local de Educación",1899,5.2
"47",4103,"ANDACOLLO","Particular Subvencionado",126,5.2
"48",4103,"ANDACOLLO","Servicio Local de Educación",147,5.1
"49",4104,"LA HIGUERA","Municipal",56,5
"50",4105,"PAIGUANO","Municipal",67,5.2
"51",4106,"VICUÑA","Municipal",287,5.3
"52",4106,"VICUÑA","Particular Subvencionado",420,5.6
"53",4201,"ILLAPEL","Municipal",586,5.3
"54",4201,"ILLAPEL","Particular Subvencionado",387,5.6
"55",4202,"CANELA","Municipal",201,5.5
"56",4203,"LOS VILOS","Municipal",328,5.4
"57",4203,"LOS VILOS","Particular Subvencionado",315,5.5
"58",4204,"SALAMANCA","Municipal",189,5
"59",4204,"SALAMANCA","Particular Subvencionado",583,5.4
"60",4301,"OVALLE","Corporación de Administración Delegada",242,5.4
"61",4301,"OVALLE","Municipal",1440,5.3
"62",4301,"OVALLE","Particular Pagado",170,5.6
"63",4301,"OVALLE","Particular Subvencionado",1777,5.4
"64",4302,"COMBARBALÁ","Municipal",267,5.2
"65",4302,"COMBARBALÁ","Particular Subvencionado",36,5.8
"66",4303,"MONTE PATRIA","Municipal",458,5.2
"67",4303,"MONTE PATRIA","Particular Subvencionado",146,5
"68",4304,"PUNITAQUI","Municipal",196,5.4
"69",4304,"PUNITAQUI","Particular Subvencionado",73,5.1
"70",4305,"RÍO HURTADO","Municipal",78,5.6
"71",5101,"VALPARAÍSO","Corporación de Administración Delegada",428,5.1
"72",5101,"VALPARAÍSO","Particular Pagado",611,5.8
"73",5101,"VALPARAÍSO","Particular Subvencionado",3156,5.4
"74",5101,"VALPARAÍSO","Servicio Local de Educación",2563,5.3
"75",5102,"CASABLANCA","Municipal",382,5.3
"76",5102,"CASABLANCA","Particular Pagado",12,6.1
"77",5102,"CASABLANCA","Particular Subvencionado",399,5.7
"78",5103,"CONCÓN","Municipal",169,5.4
"79",5103,"CONCÓN","Particular Pagado",346,6
"80",5103,"CONCÓN","Particular Subvencionado",651,5.5
"81",5104,"JUAN FERNÁNDEZ","Servicio Local de Educación",21,5.6
"82",5105,"PUCHUNCAVÍ","Municipal",404,5.2
